TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
12,2565,2024/2/14 8:52:05,90.9899,126.1299,98.8928,201.8932,236.3529,253.2834,295.7809,364.0788,349.6188,251.3047,145.4185,80.1043,72.2563,2566.1044,74.4686,93.3358,67.3803,86.5964,2.3201,1.2000,1.4,Filling reservoir; 
12,2566,2024/2/14 8:53:05,64.6529,120.0073,122.5196,202.4641,234.7365,261.7257,308.3909,362.3957,338.7243,240.4116,134.1401,69.1151,64.8518,2524.1355,72.5457,90.9905,66.5552,86.5964,2.2657,1.2000,1.4,Filling reservoir; 
12,2567,2024/2/14 8:54:05,90.4497,146.6276,110.0055,173.8381,228.7520,274.5106,315.1030,342.2376,315.2083,231.4433,134.1326,71.9023,72.7830,2506.9936,70.6080,90.9435,65.1647,86.5964,2.3315,1.2000,1.4,No errors
12,2568,2024/2/14 8:55:05,72.1864,141.7262,123.7828,170.0038,224.0582,282.6398,335.0433,359.6498,324.3377,234.9190,132.7053,65.4758,60.2895,2526.8175,70.9014,89.3962,65.3490,86.5964,2.2715,1.2000,1.4,No errors
12,2569,2024/2/14 8:56:05,75.1325,152.8246,128.4819,157.7924,210.8157,279.8942,340.7420,361.9622,307.7263,213.6973,133.9641,93.5615,88.3979,2544.9926,71.6971,93.8453,66.7914,86.5964,2.3435,1.2000,1.4,No errors
12,2570,2024/2/14 8:57:05,59.8019,139.9942,146.7905,173.6755,184.1647,227.2058,305.9795,375.8559,350.2774,240.8270,124.3219,59.0448,65.0073,2452.9464,75.0775,91.2358,66.6280,86.5964,2.2868,1.2000,1.4,Filling reservoir; 
12,2571,2024/2/14 8:58:05,66.6342,153.7335,126.5759,158.7220,236.5853,313.2735,349.8636,331.2852,273.3279,204.2663,146.4783,111.0175,95.2485,2567.0116,69.1657,94.9225,66.9030,64.9382,2.3552,1.2000,1.4,No errors
12,2572,2024/2/14 8:59:05,84.8005,135.4423,119.9411,194.0669,228.9711,252.3484,291.0810,339.8233,335.7206,256.9547,147.0152,67.1384,60.5370,2513.8405,72.5297,91.0326,65.7675,86.5964,2.3192,1.2000,1.4,Filling reservoir; 
12,2573,2024/2/14 9:00:05,77.0604,143.5349,116.9812,177.1575,236.7945,280.6604,306.6749,314.3152,287.6434,224.2302,148.0611,91.8284,77.6976,2482.6398,69.7399,93.2364,66.0481,86.5964,2.3553,1.2000,1.4,No errors
12,2574,2024/2/14 9:01:05,81.5458,141.8819,116.8099,174.3911,235.4703,287.2018,321.3571,328.4486,280.9933,201.9460,133.6101,98.2699,95.9405,2497.8665,69.2970,94.1306,66.0739,86.5964,2.3704,1.2000,1.4,No errors
12,2575,2024/2/14 9:02:05,59.2069,141.8754,134.5922,159.7366,194.1468,268.5820,359.4485,410.1527,335.1120,188.9734,75.8841,39.6055,68.5627,2435.8786,70.5139,85.5132,63.5803,86.5964,2.2069,1.2000,1.4,No errors
12,2576,2024/2/14 9:03:05,51.8914,132.2290,141.3851,183.2686,228.3211,276.2272,316.1022,328.2716,288.4945,210.4140,133.4469,91.0325,94.5840,2475.6681,70.2766,94.4754,67.0264,86.5964,2.3325,1.2000,1.4,No errors
12,2577,2024/2/14 9:04:05,65.9629,134.9825,117.1512,173.0515,210.6637,255.3351,310.4200,354.8591,316.1283,217.7482,128.3051,83.6384,86.4632,2454.7094,73.3125,94.4563,67.7018,86.5964,2.3236,1.2000,1.4,No errors
12,2578,2024/2/14 9:05:05,77.4396,135.8982,128.1876,214.3478,232.1934,243.4985,288.2364,355.2392,336.6073,226.9446,105.5346,41.0422,65.3451,2450.5145,69.5516,86.4707,62.8439,86.5964,2.2811,1.2000,1.4,No errors
12,2579,2024/2/14 9:06:05,67.9221,144.8734,127.0034,162.9451,216.1048,276.0288,324.8941,340.1179,301.2258,217.5631,128.1231,75.1118,79.3113,2461.2248,70.5670,91.8646,65.8727,86.5964,2.3174,1.2000,1.4,Filling reservoir; 
12,2580,2024/2/14 9:07:05,73.8389,133.0942,126.2235,194.7458,234.5736,266.9584,305.1465,338.6032,305.4591,220.1324,137.3682,91.5830,90.7741,2518.5009,71.0892,94.1591,66.6541,86.5964,2.3521,1.2000,1.4,No errors
12,2581,2024/2/14 9:08:05,54.9404,137.0082,128.0421,180.7760,209.6794,249.9916,305.9166,352.9737,310.6480,205.2038,112.2600,71.3411,84.5585,2403.3392,71.7604,92.1748,66.2297,86.5964,2.3046,1.2000,1.4,Filling reservoir; 
12,2582,2024/2/14 9:09:05,76.0102,120.9256,115.7706,217.7890,243.1435,246.3401,277.5941,341.8616,343.4257,260.9959,148.7678,68.5459,61.4436,2522.6136,73.2916,91.6488,66.5007,115.4782,2.3009,1.2000,1.4,No errors
12,2583,2024/2/14 9:10:05,83.1015,133.4812,106.6391,187.4722,226.7053,252.2433,289.1288,334.6493,315.4184,230.4461,134.3032,76.0051,79.8121,2449.4055,72.2236,93.1267,66.4222,86.5964,2.3441,1.2000,1.4,Filling reservoir; 
12,2584,2024/2/14 9:11:05,77.9228,144.5819,112.6888,189.2864,245.4425,283.6924,311.4100,329.1460,290.9243,208.5893,128.8233,86.7728,94.6878,2503.9683,68.8886,92.9075,65.4659,86.5964,2.3561,1.2000,1.4,No errors
12,2585,2024/2/14 9:12:05,71.0340,130.1647,119.0595,200.2093,240.4587,259.3877,282.9065,316.5606,309.1546,244.7165,156.8160,91.6954,82.2298,2504.3934,72.3496,95.3025,67.6341,86.5964,2.3562,1.2000,1.4,Filling reservoir; 
12,2586,2024/2/14 9:13:05,64.7426,134.3697,125.5102,176.8413,220.7221,262.8161,302.1097,323.8585,292.7703,212.0228,124.5216,76.4370,91.0936,2407.8155,70.5483,93.4394,66.3123,86.5964,2.3401,1.2000,1.4,No errors
12,2587,2024/2/14 9:14:05,49.3342,149.6321,131.1851,159.6371,214.2945,282.5375,331.7769,335.2970,266.1135,174.5361,116.7414,105.9597,122.6176,2439.6628,70.1376,97.3404,67.7928,86.5964,2.3752,1.2000,1.4,No errors
12,2588,2024/2/14 9:15:05,69.1727,133.9705,126.8902,178.9631,220.7826,261.5273,302.7097,327.6220,297.9977,212.8193,118.7909,68.5240,89.5649,2409.3348,70.1740,92.2433,65.5995,86.5964,2.3341,1.2000,1.4,Filling reservoir; 
12,2589,2024/2/14 9:16:05,66.7952,132.3450,125.0279,164.2327,210.7427,274.2139,337.1215,362.8089,296.8022,181.9548,92.7292,65.9706,96.3864,2407.1310,69.7576,90.9102,65.1743,86.5964,2.2972,1.2000,1.4,No errors
12,2590,2024/2/14 9:17:05,60.7867,127.1539,122.0397,176.4676,222.5729,272.5968,319.9356,342.5983,283.6564,185.9789,115.7324,95.3514,111.2770,2436.1474,70.8228,95.9519,67.5950,86.5964,2.3476,1.2000,1.4,No errors
12,2591,2024/2/14 9:18:05,68.8326,131.0812,123.3161,191.9227,231.4418,252.9008,271.6865,290.7252,265.8196,210.0604,160.6740,134.5193,130.2516,2463.2319,73.0076,103.3713,70.4411,86.5964,2.4697,1.2000,1.4,No errors
12,2592,2024/2/14 9:19:05,73.2134,131.1282,111.8539,177.0799,248.7297,294.2837,305.7115,289.9637,251.1582,203.3152,159.1140,131.4899,124.9014,2501.9426,70.1248,101.1181,69.4206,64.9382,2.4344,1.2000,1.4,Filling reservoir; 
12,2593,2024/2/14 9:20:05,65.4116,148.5100,126.8056,179.4994,236.0198,286.7939,319.9562,325.2104,274.9518,194.4845,127.0737,96.8293,104.4820,2486.0283,68.6612,94.3477,65.9865,86.5964,2.3692,1.2000,1.4,Filling reservoir; 
12,2594,2024/2/14 9:21:05,51.1286,132.2466,122.4294,169.8154,251.2342,310.1226,318.8846,282.6907,247.9266,210.3348,158.5513,114.7296,103.9235,2474.0178,68.7044,97.8984,68.5175,64.9382,2.3673,1.2000,1.4,No errors
12,2595,2024/2/14 9:22:05,43.0824,124.4835,142.6199,201.3392,223.2025,247.8768,289.2131,329.4087,298.2524,208.4347,121.7971,83.1939,105.2068,2418.1110,71.6550,95.5854,67.5873,86.5964,2.3385,1.2000,1.4,No errors
12,2596,2024/2/14 9:23:05,62.2491,122.7072,124.1711,184.1493,222.7921,252.4373,285.5028,314.1119,305.8421,237.1058,136.2715,65.9581,74.7600,2388.0583,71.7862,92.7731,66.7343,86.5964,2.3129,1.2000,1.4,No errors
12,2597,2024/2/14 9:24:05,54.8818,139.7249,133.9315,183.0040,221.5884,250.9169,275.9177,294.6024,287.2084,240.0453,167.2934,108.1955,95.5462,2452.8565,73.4640,99.1872,69.3962,86.5964,2.3999,1.2000,1.4,Filling reservoir; 
12,2598,2024/2/14 9:25:05,36.4691,113.8809,131.2070,151.8915,206.4187,273.6218,318.6255,311.8230,252.3973,180.4359,127.6252,107.8639,112.7357,2324.9955,71.6269,99.5403,70.1966,64.9382,2.3407,1.2000,1.4,No errors
12,2599,2024/2/14 9:26:05,63.6837,119.2170,124.9717,185.5959,238.4780,275.2865,295.8687,296.5787,260.2495,201.0021,146.6347,116.7999,115.2031,2439.5694,70.4310,99.3625,68.8414,86.5964,2.4029,1.2000,1.4,No errors
12,2600,2024/2/14 9:27:05,36.7168,115.3451,138.4469,178.5702,198.5375,241.7070,307.3576,357.4873,313.5838,204.3644,109.4088,75.1244,104.9763,2381.6261,74.1724,96.1221,69.1129,86.5964,2.2936,1.2000,1.4,No errors
12,2601,2024/2/14 9:28:05,53.6935,127.6996,123.0426,160.6950,211.4859,261.7517,295.7035,299.6222,260.5205,201.3817,149.2630,120.9326,116.5231,2382.3149,73.0172,101.8113,70.7205,86.5964,2.4076,1.2000,1.4,Filling reservoir; 
12,2602,2024/2/14 9:29:05,60.2543,121.0628,115.0081,177.8063,233.7426,268.0365,283.5930,285.3120,270.7141,223.9391,153.9258,100.5916,98.5999,2392.5861,71.5435,98.3915,69.0720,86.5964,2.3764,1.2000,1.4,No errors
12,2603,2024/2/14 9:30:05,64.9363,113.8087,119.0568,187.7531,214.7776,232.6803,268.4436,314.9409,314.3448,243.2677,141.6525,71.5950,76.9810,2364.2383,74.4022,94.9714,68.1747,86.5964,2.3286,1.2000,1.4,Filling reservoir; 
12,2604,2024/2/14 9:31:05,53.5122,120.5422,121.6243,174.1275,216.7042,256.2632,290.0899,305.3326,261.5212,187.2424,130.1693,108.4251,114.4657,2340.0198,71.6614,99.4296,69.2049,86.5964,2.3885,1.2000,1.4,No errors
12,2605,2024/2/14 9:32:05,67.9887,117.4246,109.7802,167.7182,209.4228,252.7600,300.4354,331.2021,289.0564,189.1914,95.4227,59.0778,96.2313,2285.7116,70.5527,92.3195,65.9470,86.5964,2.3125,1.2000,1.4,No errors
12,2606,2024/2/14 9:33:05,56.6899,129.9644,124.5367,170.6759,215.9194,260.8050,298.4041,314.2219,276.8281,204.9460,137.6770,101.8676,103.1955,2395.7315,72.0123,97.8577,68.7035,86.5964,2.3723,1.2000,1.4,Filling reservoir; 
12,2607,2024/2/14 9:34:05,43.3959,106.7220,127.4637,182.0075,223.2247,258.6818,289.1742,302.7299,271.3255,202.3721,132.4773,96.2680,107.5508,2343.3933,71.9027,98.5008,69.5111,86.5964,2.3444,1.2000,1.4,No errors
12,2608,2024/2/14 9:35:05,55.5467,118.3027,116.3099,168.5195,215.4235,257.4394,290.8472,304.5355,267.4360,199.5383,138.3157,108.1245,112.2312,2352.5701,72.7635,100.2033,70.0677,86.5964,2.3831,1.2000,1.4,No errors
12,2609,2024/2/14 9:36:05,43.1549,129.6018,133.6855,152.8956,201.9023,255.4147,286.5717,279.3531,241.2413,199.8684,167.5544,146.8285,130.2203,2368.2926,74.5056,106.7615,73.2188,64.9382,2.4542,1.2000,1.4,No errors
12,2610,2024/2/14 9:37:05,46.5541,126.0405,130.4590,167.9030,217.9091,263.5994,288.8448,283.9460,243.5469,193.2825,153.6773,130.9166,118.4148,2365.0939,71.9121,102.5050,70.6796,64.9382,2.4224,1.2000,1.4,No errors
12,2611,2024/2/14 9:38:05,43.3305,106.3292,124.6793,181.2973,214.1450,243.7897,277.1245,301.8860,268.4181,198.7384,139.5704,112.0058,112.8870,2324.2012,73.8120,101.3896,71.0316,86.5964,2.3745,1.2000,1.4,No errors
12,2612,2024/2/14 9:39:05,71.5059,117.7151,98.1295,174.8641,224.3315,254.4924,279.1895,299.7646,271.6536,198.9504,123.5773,85.6678,103.4593,2303.3009,71.1126,96.7045,67.8028,86.5964,2.3739,1.2000,1.4,No errors
12,2613,2024/2/14 9:40:05,46.8743,115.6823,104.1970,158.8069,216.6626,270.0855,303.8051,306.2337,245.9338,165.5519,114.9095,106.0673,122.3967,2277.2066,70.9326,99.8396,69.7261,86.5964,2.3641,1.2000,1.4,Filling reservoir; 
12,2614,2024/2/14 9:41:05,64.3140,122.1616,94.2745,158.3037,222.6851,277.8101,314.0485,322.5984,271.1929,183.7944,107.7607,75.9249,95.3880,2310.2569,69.8256,93.6079,66.8049,86.5964,2.3109,1.2000,1.4,No errors
12,2615,2024/2/14 9:42:05,43.8384,113.3075,126.9865,164.3781,195.9642,231.6390,269.3572,291.5515,269.1150,207.4852,138.3217,97.5468,102.7760,2252.2670,74.4069,100.4373,70.6140,86.5964,2.3746,1.2000,1.4,Filling reservoir; 
12,2616,2024/2/14 9:43:05,29.7524,107.4920,142.8402,178.9867,197.2166,230.5102,278.0667,309.5109,269.4059,179.8834,102.1879,75.2407,103.4402,2204.5336,71.5013,95.8451,67.9241,86.5964,2.3210,1.2000,1.4,No errors
12,2617,2024/2/14 9:44:05,54.7781,119.9965,109.7218,177.6674,209.3201,234.0878,268.3859,305.3284,277.7400,194.8268,112.4565,72.1470,88.2635,2224.7197,71.4181,94.2444,66.9182,86.5964,2.3356,1.2000,1.4,Filling reservoir; 
12,2618,2024/2/14 9:45:05,33.8040,106.6161,119.4966,144.7614,207.8483,266.7531,286.0340,254.8859,199.1534,160.3622,148.8699,148.1648,131.7665,2208.5162,71.7224,107.1452,73.3109,64.9382,2.4357,1.2000,1.4,No errors
12,2619,2024/2/14 9:46:05,48.7337,120.2798,117.9750,138.6428,203.8307,268.4411,294.6478,267.8283,212.7347,168.1365,145.4923,136.9408,123.7476,2247.4312,71.3403,104.3420,71.4770,64.9382,2.4392,1.2000,1.4,Filling reservoir; 
12,2620,2024/2/14 9:47:05,45.4055,120.5102,110.3715,149.0248,197.8882,245.0597,277.7579,285.2856,259.3837,199.5212,127.5698,82.2861,89.3411,2189.4054,72.2664,97.1325,68.9500,86.5964,2.3414,1.2000,1.4,No errors
12,2621,2024/2/14 9:48:05,32.1543,111.7480,133.0794,164.6747,202.9279,250.6316,291.4633,301.1865,254.6685,179.6764,117.5525,89.7039,93.7300,2223.1971,70.8858,96.2435,68.3557,86.5964,2.3191,1.2000,1.4,No errors
12,2622,2024/2/14 9:49:05,41.1595,94.3559,117.8890,163.4505,199.6310,237.3602,273.0832,287.9670,245.0551,173.5209,119.7206,101.4999,110.3905,2165.0833,72.6871,100.7145,70.6120,86.5964,2.3620,1.2000,1.4,Filling reservoir; 
12,2623,2024/2/14 9:50:05,51.8609,124.1393,120.9782,164.8387,208.6542,248.5508,275.2153,276.8483,230.3531,158.9476,103.7322,86.9883,106.9554,2158.0622,67.8348,95.6115,66.0726,86.5964,2.3901,1.2000,1.4,Filling reservoir; 
12,2624,2024/2/14 9:51:05,28.4995,108.5582,125.6626,157.6334,184.7457,223.8760,268.2401,295.1311,265.1211,194.4862,126.4135,89.1404,88.3024,2155.8102,74.4031,98.6652,70.4227,86.5964,2.3235,1.2000,1.4,No errors
12,2625,2024/2/14 9:52:05,41.2964,108.1535,124.4142,165.7292,185.0283,219.3377,273.5792,318.7858,287.8512,194.5220,101.9776,57.9036,76.9062,2155.4848,73.0108,92.8433,67.2694,86.5964,2.2797,1.2000,1.4,No errors
12,2626,2024/2/14 9:53:05,43.6512,108.5892,120.4866,177.7408,205.9958,230.3319,261.3681,289.1566,258.0280,186.9479,125.5389,95.8459,95.5009,2199.1818,72.2457,98.1071,68.9506,86.5964,2.3624,1.2000,1.4,No errors
12,2627,2024/2/14 9:54:05,33.6816,103.1622,123.1280,155.8752,188.7915,237.2577,286.8072,306.9358,249.7855,162.1597,106.6920,97.3464,112.6513,2164.2740,72.6906,99.7781,70.2341,86.5964,2.3440,1.2000,1.4,No errors
12,2628,2024/2/14 9:55:05,33.7077,100.9943,113.2482,136.2540,183.6771,244.4608,290.9481,295.4047,244.6327,173.4579,119.9741,98.6768,100.8740,2136.3103,73.4789,100.4274,71.3873,86.5964,2.3261,1.2000,1.4,Filling reservoir; 
12,2629,2024/2/14 9:56:05,28.1179,114.8192,127.6627,131.3721,183.0033,252.6125,296.7537,285.1699,232.0181,173.7856,132.6429,115.3246,111.4986,2184.7811,73.0884,102.6885,71.9712,64.9382,2.3686,1.2000,1.4,No errors
12,2630,2024/2/14 9:57:05,45.8552,106.1605,117.4035,148.2743,179.8616,225.3522,274.6262,299.1791,255.4572,175.0250,111.4467,87.4652,95.9207,2122.0271,73.2474,98.1310,69.3853,86.5964,2.3484,1.2000,1.4,No errors
12,2631,2024/2/14 9:58:05,44.5685,107.8777,121.0518,177.4712,208.4865,237.1351,272.1475,299.4292,271.9969,190.2847,102.9740,60.1160,85.6309,2179.1701,70.2558,92.6388,66.3515,86.5964,2.2989,1.2000,1.4,Filling reservoir; 
12,2632,2024/2/14 9:59:05,38.5503,102.1469,117.9593,181.3646,202.4354,223.7674,262.3338,303.9568,269.7792,183.7273,112.5653,84.8985,96.3377,2179.8227,72.9756,97.2757,69.0126,86.5964,2.3299,1.2000,1.4,No errors
12,2633,2024/2/14 10:00:05,21.5093,122.7583,138.8945,165.2737,194.8094,237.4465,276.8876,289.4763,243.5023,168.6244,110.3064,91.9502,110.1896,2171.6284,70.8558,98.2663,68.6842,86.5964,2.3585,1.2000,1.4,No errors
12,2634,2024/2/14 10:01:05,35.5194,115.2857,116.4368,147.1801,211.4519,270.6165,294.0687,273.0399,232.8041,188.2332,145.9221,119.3734,114.9923,2264.9241,72.0235,102.7694,71.7367,64.9382,2.3797,1.2000,1.4,Filling reservoir; 
12,2635,2024/2/14 10:02:05,38.2928,101.3881,125.9884,176.1308,205.2958,243.6938,291.0506,320.9104,266.9734,172.4140,108.4192,96.6664,119.7730,2266.9966,72.6198,99.3920,69.9398,86.5964,2.3427,1.2000,1.4,No errors
12,2636,2024/2/14 10:03:05,56.8740,109.2830,102.1722,163.0750,214.1243,251.4457,276.3788,285.7026,257.0714,193.8463,126.1034,89.7960,103.7355,2229.6082,71.7529,98.4746,69.1957,86.5964,2.3648,1.2000,1.4,No errors
12,2637,2024/2/14 10:04:05,34.0128,95.2333,128.4404,170.9621,200.4358,232.2571,269.8345,295.6705,281.8542,222.9637,143.9705,87.9773,84.2999,2247.9120,75.2603,98.8731,71.1166,86.5964,2.3077,1.2000,1.4,No errors
12,2638,2024/2/14 10:05:05,47.2341,105.5885,110.5595,178.5158,204.7685,233.7072,282.7610,334.1288,303.6570,204.4383,110.1745,69.5092,94.4423,2279.4845,74.1996,95.7145,68.9720,86.5964,2.2934,1.2000,1.4,No errors
12,2639,2024/2/14 10:06:05,45.9778,100.5872,102.1474,178.8399,225.4089,247.3220,257.6936,266.3290,237.6809,188.7413,150.2085,130.3204,122.6953,2253.9521,73.4876,105.1474,72.6100,86.5964,2.4183,1.2000,1.4,No errors
12,2640,2024/2/14 10:07:05,36.3723,84.2228,102.5404,188.1022,235.8277,257.1572,271.0633,285.4476,271.2653,211.9546,134.0888,85.2645,100.0353,2263.3421,72.7182,98.8842,70.8405,86.5964,2.2972,1.2000,1.4,No errors
12,2641,2024/2/14 10:08:05,35.3646,107.1742,122.0286,158.9646,196.3462,244.9457,292.6714,313.5849,269.0733,187.9731,119.8793,94.3591,111.8784,2254.2434,73.8007,100.0369,70.8964,86.5964,2.3337,1.2000,1.4,No errors
12,2642,2024/2/14 10:09:05,29.4302,96.0734,121.8355,173.4714,216.5250,256.5995,289.5754,301.5681,270.1379,200.8875,127.0907,88.2814,104.2658,2275.7418,72.7806,98.8127,70.6407,86.5964,2.3013,1.2000,1.4,No errors
12,2643,2024/2/14 10:10:05,37.0134,94.5095,115.0339,179.6596,207.5655,228.7761,262.1029,300.3128,290.8358,227.8704,147.8159,94.8899,95.7815,2282.1672,77.1492,101.1773,72.4539,86.5964,2.3235,1.2000,1.4,No errors
12,2644,2024/2/14 10:11:05,24.6209,94.4448,123.8236,179.4028,201.4250,227.1272,268.9464,310.4325,291.2283,216.4392,135.9864,92.0047,101.5423,2267.4242,76.9005,101.0479,72.5391,86.5964,2.3054,1.2000,1.4,No errors
12,2645,2024/2/14 10:12:05,41.2876,111.2798,110.4477,180.3067,214.8668,244.0648,280.8926,317.2746,286.9623,203.3506,124.2633,88.7550,107.3042,2311.0561,73.9041,98.7872,70.1972,86.5964,2.3299,1.2000,1.4,No errors
12,2646,2024/2/14 10:13:05,19.0784,103.6618,122.9092,136.5658,192.2124,266.3001,313.3554,300.0549,226.5928,150.9382,114.7407,120.0181,139.4553,2205.8832,72.6746,104.7941,73.1920,64.9382,2.3557,1.2000,1.4,No errors
12,2647,2024/2/14 10:14:05,39.2897,97.7962,103.1622,151.9030,214.1654,260.1218,274.3926,257.7475,225.2214,187.6604,153.3425,132.7518,129.2950,2226.8495,73.8746,107.2494,74.3055,64.9382,2.4091,1.2000,1.4,No errors
12,2648,2024/2/14 10:15:05,27.2491,100.4704,120.7677,171.7232,229.8571,274.0871,290.3456,276.4713,241.1057,195.3713,150.3607,122.3619,119.2620,2319.4333,72.1918,103.2345,72.3928,64.9382,2.3574,1.2000,1.4,No errors
12,2649,2024/2/14 10:16:05,27.8555,99.4513,116.2823,163.4302,213.7054,265.2486,300.9767,303.5713,245.4173,170.2518,125.8122,121.3000,137.2354,2290.5380,73.1430,104.3405,72.9501,86.5964,2.3592,1.2000,1.4,Filling reservoir; 
12,2650,2024/2/14 10:17:05,43.5536,102.5886,109.3113,152.9811,207.8830,255.1790,280.0555,273.8754,235.8808,184.1434,139.2067,117.6834,122.0356,2224.3774,73.1038,104.0339,72.3393,64.9382,2.3944,1.2000,1.4,Filling reservoir; 
12,2651,2024/2/14 10:18:05,32.3976,107.6925,117.4044,146.8193,210.9904,279.7505,314.6668,292.5932,221.6203,143.6911,96.0279,93.4770,124.2097,2181.3407,68.5978,98.0858,68.6295,64.9382,2.3341,1.2000,1.4,Filling reservoir; 
12,2652,2024/2/14 10:19:05,34.8740,93.5054,108.7164,157.5363,203.4011,253.5942,296.9024,311.8895,259.8772,176.9599,116.8781,102.4269,125.1095,2241.6709,73.9997,102.3577,72.4097,86.5964,2.3307,1.2000,1.4,No errors
12,2653,2024/2/14 10:20:05,25.5608,95.6697,137.6749,195.2350,199.5126,212.0394,259.4081,320.1671,310.5136,226.9358,127.3891,69.7776,83.5214,2263.4049,76.2884,96.6224,70.1081,86.5964,2.2778,1.2000,1.4,Filling reservoir; 
12,2654,2024/2/14 10:21:05,29.8376,88.2071,112.7831,170.3292,190.3134,222.4814,278.6086,332.2091,296.2561,198.5815,115.7053,86.7007,110.9252,2232.9384,77.5860,101.2695,72.8982,86.5964,2.2927,1.2000,1.4,No errors
12,2655,2024/2/14 10:22:05,34.3320,88.6018,111.8594,174.1100,216.5954,249.1239,276.8199,292.9726,267.2593,205.5320,140.9813,104.3572,108.6756,2271.2203,74.6835,102.1214,72.6063,86.5964,2.3277,1.2000,1.4,No errors
12,2656,2024/2/14 10:23:05,45.9984,97.2263,101.3913,168.9388,223.6973,257.5539,271.8368,270.6574,235.7427,186.7250,148.2596,130.4109,129.3270,2267.7655,73.4836,105.7869,73.2031,64.9382,2.4095,1.2000,1.4,No errors
12,2657,2024/2/14 10:24:05,30.4284,87.2029,121.0886,171.7200,221.5772,265.7965,292.5138,287.5914,235.1319,169.9569,128.1002,119.8357,132.2394,2263.1829,71.9622,103.6393,72.3118,64.9382,2.3608,1.2000,1.4,No errors
12,2658,2024/2/14 10:25:05,28.3417,101.2533,129.7686,156.5759,192.9442,244.5824,293.2227,308.1990,265.1397,187.8276,120.5699,95.2538,116.1027,2239.7812,74.0354,101.0406,71.6144,86.5964,2.3300,1.2000,1.4,No errors
12,2659,2024/2/14 10:26:05,27.7777,99.6730,118.0509,150.2593,218.2809,287.0747,317.1075,290.1916,215.9828,157.7101,145.6667,161.5770,164.5186,2353.8709,73.3000,110.2576,75.7670,64.9382,2.4147,1.2000,1.4,No errors
12,2660,2024/2/14 10:27:05,38.7153,91.8366,115.6862,165.1504,218.3894,260.7536,281.8766,273.7164,236.3654,184.0107,137.6448,116.4712,124.8525,2245.4689,72.4279,103.6863,72.2586,64.9382,2.3778,1.2000,1.4,Filling reservoir; 
12,2661,2024/2/14 10:28:05,41.1463,99.0354,98.1454,164.3062,227.4734,266.8252,278.3276,269.6017,242.9093,198.8569,147.5759,113.5162,114.5908,2262.3101,72.7645,103.0563,72.3369,64.9382,2.3643,1.2000,1.4,No errors
12,2662,2024/2/14 10:29:05,42.8748,85.5806,89.8784,164.8259,220.6176,251.3106,264.9157,269.8652,250.9690,204.2763,147.4508,108.4424,106.3201,2207.3273,74.5985,103.4185,73.2423,86.5964,2.3454,1.2000,1.4,No errors
12,2663,2024/2/14 10:30:05,39.3465,95.4087,112.3017,152.8181,199.7461,251.2993,292.2972,300.5323,251.4562,176.4823,118.5710,98.8059,112.1439,2201.2092,73.0047,100.6380,71.1857,86.5964,2.3345,1.2000,1.4,Filling reservoir; 
12,2664,2024/2/14 10:31:05,26.7748,78.4054,117.4342,156.1241,175.9790,219.0440,284.4718,333.0300,291.8234,193.4269,111.9672,85.6269,111.5154,2185.6231,78.3911,102.1484,73.8862,86.5964,2.2778,1.2000,1.4,No errors
12,2665,2024/2/14 10:32:05,14.0698,96.2014,125.4950,158.7799,210.3353,264.4147,293.4206,279.4695,223.1446,160.7917,124.6315,123.3130,143.0020,2217.0690,72.2681,105.7670,73.4848,64.9382,2.3681,1.2000,1.4,Filling reservoir; 
12,2666,2024/2/14 10:33:05,39.8161,88.1296,98.2504,184.0767,213.6476,222.0618,241.6064,279.1780,274.3819,211.6261,132.0504,82.9608,93.7942,2161.5800,75.2341,99.7957,71.2294,86.5964,2.3244,1.2000,1.4,No errors
12,2667,2024/2/14 10:34:05,39.6416,82.8787,93.6790,187.3594,229.8822,244.7329,256.9347,276.1640,248.7448,180.6288,118.8500,94.8666,116.9893,2171.3520,72.1215,101.0185,71.0038,86.5964,2.3440,1.2000,1.4,No errors
